game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
2a0a076d-f06c-4294-b026-37d738b3d9b9,snake_game_2a0a076d-f06c-4294-b026-37d738b3d9b9.json,mistralai/devstral-2512; nvidia/nemotron-nano-12b-v2-vl:free,mistralai/devstral-2512,40,150,11,18,0.0235,6772.4,2025-12-13T22:44:01.070466
2b19fd6e-1528-4d29-b6af-bda47ad97054,snake_game_2b19fd6e-1528-4d29-b6af-bda47ad97054.json,x-ai/grok-4.1-fast; mistralai/devstral-2512,x-ai/grok-4.1-fast,63,150,19,37,0.1730,1793.5,2025-12-14T01:04:28.589513
2b1c46ca-1087-4c63-aca1-6790eda43fd7,snake_game_2b1c46ca-1087-4c63-aca1-6790eda43fd7.json,allenai/olmo-3-7b-think; allenai/olmo-3-32b-think:free,allenai/olmo-3-7b-think,8,150,2,3,0.0176,1325.3,2025-12-13T23:39:01.098150
2b92ccbd-60ca-4466-9542-0c84d1736404,snake_game_2b92ccbd-60ca-4466-9542-0c84d1736404.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,2,0.0000,84.0,2025-12-11T02:43:38.793250
2baab7b5-788f-4820-a5b0-a2edb2968abc,snake_game_2baab7b5-788f-4820-a5b0-a2edb2968abc.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,7,150,2,2,0.0134,230.0,2025-12-10T03:25:31.246775
2bb6f3e9-5532-4cd8-9d46-e9aedf17b8d1,snake_game_2bb6f3e9-5532-4cd8-9d46-e9aedf17b8d1.json,amazon/nova-2-lite-v1:free; nvidia/nemotron-nano-9b-v2,amazon/nova-2-lite-v1:free,6,150,2,3,0.0000,180.5,2025-12-11T02:56:09.427140
2c129dea-14e1-4aee-a47b-3dedb1a13416,snake_game_2c129dea-14e1-4aee-a47b-3dedb1a13416.json,x-ai/grok-4.1-fast; openai/gpt-5.2,openai/gpt-5.2,67,150,17,29,1.1890,2086.7,2025-12-13T05:44:44.803664
2cb1b4d9-dadf-400f-9d93-809ff9a73e2d,snake_game_2cb1b4d9-dadf-400f-9d93-809ff9a73e2d.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,None,2,150,0,0,0.0115,65.8,2025-12-10T04:41:31.822255
2d251000-14f7-4679-8279-a9280049f61c,snake_game_2d251000-14f7-4679-8279-a9280049f61c.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,13,150,4,4,0.0546,91.2,2025-12-10T04:29:25.071181
2d2c41f2-72b3-448f-a915-36db688e9160,snake_game_2d2c41f2-72b3-448f-a915-36db688e9160.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,93,150,18,35,1.9353,2031.7,2025-12-13T05:48:23.444185
2d5d3e09-0058-4517-aaf2-647b61c4a241,snake_game_2d5d3e09-0058-4517-aaf2-647b61c4a241.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,5,150,1,2,0.2452,241.5,2025-12-10T05:19:14.641050
2d9b9458-8780-4605-8c14-f83af81dedb8,snake_game_2d9b9458-8780-4605-8c14-f83af81dedb8.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,2,150,0,0,0.0027,390.7,2025-12-10T02:59:00.418535
2dd351eb-6d0e-4af9-92b0-efc00d849bd7,snake_game_2dd351eb-6d0e-4af9-92b0-efc00d849bd7.json,arcee-ai/trinity-mini:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,7,150,2,3,0.0000,422.6,2025-12-10T01:41:56.407920
2df70ad4-c488-4f27-a262-d206d77f761c,snake_game_2df70ad4-c488-4f27-a262-d206d77f761c.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,53,150,16,25,0.9918,1007.7,2025-12-13T04:10:21.048072
2e14b385-8b41-472d-a619-ab2777427b8b,snake_game_2e14b385-8b41-472d-a619-ab2777427b8b.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,58,150,12,22,0.4338,576.9,2025-12-10T00:30:10.518139
2ea06a76-8557-44d1-a3dc-394c95a33333,snake_game_2ea06a76-8557-44d1-a3dc-394c95a33333.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,3,150,0,0,0.1969,186.9,2025-12-10T03:54:29.683577
2f2d7676-6d6b-4431-aee4-41cfe4a9c91b,snake_game_2f2d7676-6d6b-4431-aee4-41cfe4a9c91b.json,deepseek/deepseek-chat-v3.1; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,69,150,17,31,0.0600,3283.4,2025-12-15T23:45:08.198277
2feaea22-7f11-4f13-90a2-3dbe1e70c93c,snake_game_2feaea22-7f11-4f13-90a2-3dbe1e70c93c.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,None,16,150,2,2,0.0000,158.8,2025-12-11T02:43:39.471495
3002a162-d3c8-4bd8-b0e2-6986c1425848,snake_game_3002a162-d3c8-4bd8-b0e2-6986c1425848.json,nex-agi/deepseek-v3.1-nex-n1:free; openai/gpt-5-mini,nex-agi/deepseek-v3.1-nex-n1:free,58,150,16,29,0.1841,1693.5,2025-12-13T18:33:59.744466
303b849b-9296-4c00-ae57-b957f90cad07,snake_game_303b849b-9296-4c00-ae57-b957f90cad07.json,x-ai/grok-3-mini; mistralai/devstral-2512,x-ai/grok-3-mini,56,150,16,30,0.1230,1272.2,2025-12-14T00:12:38.657461
304a5e24-4f83-4928-be2f-94456048e4a9,snake_game_304a5e24-4f83-4928-be2f-94456048e4a9.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,12,150,1,2,0.0029,72.5,2025-12-11T03:05:31.048630
307157bc-98aa-4deb-bf4e-e4cfa5124c73,snake_game_307157bc-98aa-4deb-bf4e-e4cfa5124c73.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,mistralai/devstral-2512:free,6,150,1,2,0.0000,195.1,2025-12-11T03:17:11.289136
30d28275-2927-4601-947d-32e558c7bafd,snake_game_30d28275-2927-4601-947d-32e558c7bafd.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,31,150,7,7,0.1526,270.1,2025-12-10T05:32:28.794712
30e38091-ecbd-4184-8eba-c778b8305e7a,snake_game_30e38091-ecbd-4184-8eba-c778b8305e7a.json,x-ai/grok-3-mini; mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,7,150,2,3,0.0159,247.1,2025-12-14T01:07:22.737428
3149afb5-0f41-4f4f-b5e2-e455a5278bb4,snake_game_3149afb5-0f41-4f4f-b5e2-e455a5278bb4.json,amazon/nova-2-lite-v1:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,11,150,1,1,0.0000,1936.7,2025-12-11T02:50:00.576450
31a67427-5332-4236-86c2-f7129e948e4d,snake_game_31a67427-5332-4236-86c2-f7129e948e4d.json,x-ai/grok-4.1-fast; allenai/olmo-3-32b-think:free,x-ai/grok-4.1-fast,17,150,4,6,0.0363,3857.3,2025-12-11T20:42:20.930589
31fafc7b-1aec-4cd2-8ee4-8df6995a5c3e,snake_game_31fafc7b-1aec-4cd2-8ee4-8df6995a5c3e.json,openai/gpt-5.1; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,21,150,7,8,0.1213,128.3,2025-12-10T04:29:24.401947
3252116f-7312-49b0-9596-3cdd1c702a23,snake_game_3252116f-7312-49b0-9596-3cdd1c702a23.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,6,150,1,2,0.0247,56.9,2025-12-10T04:29:24.206251
3312f3db-2728-48d1-88e9-c92cace1f77d,snake_game_3312f3db-2728-48d1-88e9-c92cace1f77d.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,4,150,0,0,0.0077,151.4,2025-12-11T03:21:01.552006
3391cf05-5359-40b2-addc-49b99b539984,snake_game_3391cf05-5359-40b2-addc-49b99b539984.json,mistralai/devstral-2512; allenai/olmo-3-32b-think:free,mistralai/devstral-2512,6,150,1,2,0.0028,60.2,2025-12-13T23:38:41.905732
339a5c48-3b70-4b22-9353-e3d71466a39c,snake_game_339a5c48-3b70-4b22-9353-e3d71466a39c.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,openai/gpt-5-mini,5,150,3,3,0.0117,83.4,2025-12-10T05:32:29.127797
34240de2-b70d-43e8-985e-0a7cc683e0ac,snake_game_34240de2-b70d-43e8-985e-0a7cc683e0ac.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,4,150,2,2,0.0063,70.0,2025-12-10T05:29:04.593220
34e1e28b-1740-41af-8203-9b3c7bff8f0e,snake_game_34e1e28b-1740-41af-8203-9b3c7bff8f0e.json,mistralai/ministral-8b-2512; mistralai/devstral-2512,mistralai/devstral-2512,8,150,3,5,0.0167,452.3,2025-12-13T23:35:06.160401
35700930-012c-4abf-bac7-4dcd5d2d23c7,snake_game_35700930-012c-4abf-bac7-4dcd5d2d23c7.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,7,150,1,1,0.6051,560.1,2025-12-10T05:19:05.699457
35a11114-e3e9-4083-9f66-3862bec728aa,snake_game_35a11114-e3e9-4083-9f66-3862bec728aa.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,35,150,10,15,0.5131,506.7,2025-12-13T04:06:46.892998
36b87691-75de-47c2-838c-773ef7e5295e,snake_game_36b87691-75de-47c2-838c-773ef7e5295e.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,11,150,2,3,0.0228,424.1,2025-12-11T03:13:54.545984
36fe6aab-b3ce-4c97-b5d6-867249a31243,snake_game_36fe6aab-b3ce-4c97-b5d6-867249a31243.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,0,0,0.0000,76.1,2025-12-11T02:56:22.183172
3764daf8-5d35-4cea-a9d7-284cc22e7106,snake_game_3764daf8-5d35-4cea-a9d7-284cc22e7106.json,mistralai/ministral-8b-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,15,150,6,8,0.0351,452.5,2025-12-14T01:07:25.663346
37abe98c-4008-48d0-a4e0-62cee2576fde,snake_game_37abe98c-4008-48d0-a4e0-62cee2576fde.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,4,150,1,1,0.3043,261.8,2025-12-10T19:55:43.549417
385c6eaf-61e7-41c2-a8dd-098dbb1b13ab,snake_game_385c6eaf-61e7-41c2-a8dd-098dbb1b13ab.json,x-ai/grok-4.1-fast; mistralai/devstral-2512,None,26,150,5,10,0.0607,629.4,2025-12-14T00:12:15.339678
38cb7335-cf34-4a46-8336-e0e0b631abbf,snake_game_38cb7335-cf34-4a46-8336-e0e0b631abbf.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5-mini,7,150,1,1,0.0353,163.0,2025-12-10T05:19:12.540482
390844d4-3558-4691-ab49-c50ed34a108d,snake_game_390844d4-3558-4691-ab49-c50ed34a108d.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,11,150,3,6,0.0156,403.6,2025-12-10T05:14:54.122304
39317964-1af6-42de-a964-7040c4262c58,snake_game_39317964-1af6-42de-a964-7040c4262c58.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,0,0,0.0053,99.9,2025-12-11T04:06:57.574607
3a234dfb-3ff7-4ee6-8926-22440725f368,snake_game_3a234dfb-3ff7-4ee6-8926-22440725f368.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,80,150,26,45,1.6929,1873.3,2025-12-13T05:32:11.696911
3a3038d2-d6f7-4082-bfec-72e745ca24a5,snake_game_3a3038d2-d6f7-4082-bfec-72e745ca24a5.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-oss-120b,google/gemini-2.5-flash-preview-09-2025,29,150,9,11,0.1039,683.9,2025-12-10T05:18:06.143342
3a7c243c-18a0-418f-90a7-97b2d9c8e57b,snake_game_3a7c243c-18a0-418f-90a7-97b2d9c8e57b.json,x-ai/grok-4.1-fast; google/gemma-3n-e2b-it:free,x-ai/grok-4.1-fast,6,150,1,1,0.0140,266.5,2025-12-11T20:10:53.160558
3ae93245-03a5-488f-8483-b8e5813290af,snake_game_3ae93245-03a5-488f-8483-b8e5813290af.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0024,41.0,2025-12-10T05:19:15.734518
3b0c1b93-d519-4f6f-94ee-f884ad5e4a57,snake_game_3b0c1b93-d519-4f6f-94ee-f884ad5e4a57.json,openai/gpt-5-nano; openai/gpt-oss-120b,openai/gpt-oss-120b,39,150,13,21,0.1059,2290.0,2025-12-10T03:15:58.707453
3b5310ec-9f51-4567-ba07-8f10c0a3378c,snake_game_3b5310ec-9f51-4567-ba07-8f10c0a3378c.json,mistralai/ministral-8b-2512; x-ai/grok-3-mini,x-ai/grok-3-mini,24,150,8,10,0.0429,601.8,2025-12-14T01:07:20.074069
3b6c7d2a-3036-4aad-a8fd-0e09a67e93e0,snake_game_3b6c7d2a-3036-4aad-a8fd-0e09a67e93e0.json,mistralai/ministral-14b-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,27,150,5,9,0.0721,741.8,2025-12-14T00:13:51.251067
3b7550d8-081b-4558-b91f-ec2492754a3a,snake_game_3b7550d8-081b-4558-b91f-ec2492754a3a.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,77,150,15,24,0.1739,2605.6,2025-12-13T07:16:27.773481
3bacbf21-252d-4307-a349-235488767ebf,snake_game_3bacbf21-252d-4307-a349-235488767ebf.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,2,150,0,0,0.0100,33.1,2025-12-10T04:29:24.077408
3bb30cc3-f56b-41e2-acb2-40a4fbeeaa7d,snake_game_3bb30cc3-f56b-41e2-acb2-40a4fbeeaa7d.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,40,150,10,16,0.2211,1754.1,2025-12-13T05:55:15.633454
3bccad93-ffab-4f74-8148-77ba7f7e337e,snake_game_3bccad93-ffab-4f74-8148-77ba7f7e337e.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,19,150,5,6,0.0607,132.3,2025-12-10T05:19:05.831362
3bd273ed-bd70-4bae-9700-4785a02e2321,snake_game_3bd273ed-bd70-4bae-9700-4785a02e2321.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,18,150,7,10,0.0298,558.9,2025-12-10T05:15:00.749419
3bf9f85a-204c-4c9f-94d8-8227590f18e6,snake_game_3bf9f85a-204c-4c9f-94d8-8227590f18e6.json,openai/gpt-5-mini; nex-agi/deepseek-v3.1-nex-n1:free,openai/gpt-5-mini,33,150,9,17,0.1054,821.6,2025-12-13T19:02:21.296068
3c52f5ce-e05a-48ec-9fbf-ace1f6be3610,snake_game_3c52f5ce-e05a-48ec-9fbf-ace1f6be3610.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,nex-agi/deepseek-v3.1-nex-n1:free,74,150,21,34,0.0757,2558.4,2025-12-13T12:48:55.914759
3c55cb9e-34fe-4263-adb1-02ce9e40f9e5,snake_game_3c55cb9e-34fe-4263-adb1-02ce9e40f9e5.json,openai/gpt-5-nano; x-ai/grok-4.1-fast,openai/gpt-5-nano,1,150,0,0,0.0019,99.5,2025-12-14T01:07:09.652573
3cb54ff9-2d50-4f86-aab7-0e785cc84cda,snake_game_3cb54ff9-2d50-4f86-aab7-0e785cc84cda.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,52,150,15,25,0.2552,1913.8,2025-12-13T04:29:29.300463
3cd29083-aa18-4d49-80ee-51e51888d098,snake_game_3cd29083-aa18-4d49-80ee-51e51888d098.json,nvidia/nemotron-nano-12b-v2-vl:free; mistralai/devstral-2512,mistralai/devstral-2512,12,150,3,6,0.0054,1748.5,2025-12-13T23:35:54.868218
3ce24de2-7823-409b-8921-de74eb655147,snake_game_3ce24de2-7823-409b-8921-de74eb655147.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-code-fast-1,nvidia/nemotron-3-nano-30b-a3b:free,94,150,18,35,0.5319,3071.8,2025-12-15T23:36:28.795028
3d187677-644c-43ba-a87e-ebeee7c06ce4,snake_game_3d187677-644c-43ba-a87e-ebeee7c06ce4.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-chat-v3.1,78,150,20,40,0.1041,2257.6,2025-12-13T09:34:14.801435
3d5de5c7-9c94-4ecd-ab5f-4c38e9d1fc43,snake_game_3d5de5c7-9c94-4ecd-ab5f-4c38e9d1fc43.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,21,150,4,7,0.3930,425.5,2025-12-13T04:27:12.396238
3d8108f5-c2e4-4e19-b428-12ba041a89a3,snake_game_3d8108f5-c2e4-4e19-b428-12ba041a89a3.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,106,150,27,50,2.8285,2857.3,2025-12-13T05:00:42.523882
3d8cb169-dd4e-4f53-a96c-49cc68b52e66,snake_game_3d8cb169-dd4e-4f53-a96c-49cc68b52e66.json,kwaipilot/kat-coder-pro:free; google/gemma-3n-e2b-it:free,kwaipilot/kat-coder-pro:free,13,150,3,3,0.0000,118.1,2025-12-11T02:56:23.354837
3d92faeb-8791-4131-bda8-f7605f490339,snake_game_3d92faeb-8791-4131-bda8-f7605f490339.json,openai/gpt-oss-120b; anthropic/claude-haiku-4.5,openai/gpt-oss-120b,25,150,4,8,0.1370,442.0,2025-12-10T04:40:17.881408
3dc177bf-a5e5-4d44-a715-3532b4c9bc25,snake_game_3dc177bf-a5e5-4d44-a715-3532b4c9bc25.json,amazon/nova-2-lite-v1:free; mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,3,150,1,1,0.0012,20.6,2025-12-11T02:55:03.589162
3e6a4af5-8c75-4d0a-b686-0e3b5814d489,snake_game_3e6a4af5-8c75-4d0a-b686-0e3b5814d489.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,nex-agi/deepseek-v3.1-nex-n1:free,35,150,9,18,0.0452,894.8,2025-12-13T10:11:57.213710
3e7266a9-6e3d-4d98-b3b7-5b05437b474b,snake_game_3e7266a9-6e3d-4d98-b3b7-5b05437b474b.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,openai/gpt-oss-120b,4,150,1,1,0.0069,139.1,2025-12-10T05:16:52.151428
3f0125b6-36bf-4cb9-b0d4-4c3e6f50fc16,snake_game_3f0125b6-36bf-4cb9-b0d4-4c3e6f50fc16.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,41,150,10,20,0.1809,1228.7,2025-12-11T04:54:49.214571
426126a9-2917-4555-a85e-7d52a0ab47a2,snake_game_426126a9-2917-4555-a85e-7d52a0ab47a2.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,3,150,1,1,0.0135,36.8,2025-12-10T04:29:24.150389
429cdd87-02e8-4feb-9813-bb174b5695d7,snake_game_429cdd87-02e8-4feb-9813-bb174b5695d7.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,53,150,15,28,0.0571,1371.9,2025-12-13T11:23:01.265997
42ddf4ba-78a5-42b0-9f73-aa5f72372043,snake_game_42ddf4ba-78a5-42b0-9f73-aa5f72372043.json,anthropic/claude-opus-4.5; openai/gpt-oss-120b,openai/gpt-oss-120b,18,150,5,9,0.5677,681.6,2025-12-10T04:36:15.850897
4322eb69-c25e-46a2-91eb-0870251531c6,snake_game_4322eb69-c25e-46a2-91eb-0870251531c6.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,13,150,4,7,0.0268,590.0,2025-12-11T03:04:00.555428
43af67dd-931c-4ab1-a866-0b98f6e23d5e,snake_game_43af67dd-931c-4ab1-a866-0b98f6e23d5e.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,52,150,13,25,1.1229,1121.0,2025-12-13T04:34:23.290763
43cdf420-97c1-4e24-9013-8824fb5a80e4,snake_game_43cdf420-97c1-4e24-9013-8824fb5a80e4.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,10,150,2,3,0.8082,750.4,2025-12-10T03:54:29.526969
4417bc77-b27a-482f-8278-cebb11745a4f,snake_game_4417bc77-b27a-482f-8278-cebb11745a4f.json,x-ai/grok-4.1-fast; openai/gpt-5-nano,openai/gpt-5-nano,31,150,10,15,0.1372,1434.7,2025-12-14T00:13:48.911564
447a9b71-9c62-4afc-a5c5-42cb90d73386,snake_game_447a9b71-9c62-4afc-a5c5-42cb90d73386.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,20,150,5,9,0.0380,879.0,2025-12-11T03:05:29.839952
449fbdb6-f8f0-4dfe-845e-7e549e816324,snake_game_449fbdb6-f8f0-4dfe-845e-7e549e816324.json,openai/gpt-5-mini; nex-agi/deepseek-v3.1-nex-n1:free,openai/gpt-5-mini,48,150,11,20,0.1620,1505.1,2025-12-13T18:08:50.710346
44f68c76-7aeb-49e6-a8ab-e8c5ed10479d,snake_game_44f68c76-7aeb-49e6-a8ab-e8c5ed10479d.json,mistralai/devstral-2512; mistralai/mistral-large-2512,mistralai/devstral-2512,32,150,11,19,0.0793,408.4,2025-12-13T23:39:04.917225
452cc8b1-5032-4ebc-94c2-717b4b05cd63,snake_game_452cc8b1-5032-4ebc-94c2-717b4b05cd63.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-mini,openai/gpt-5-mini,44,150,11,18,0.1564,1341.7,2025-12-15T23:52:54.787683
4702955b-e7af-4630-9d9c-94077e50f493,snake_game_4702955b-e7af-4630-9d9c-94077e50f493.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,2,150,0,0,0.0094,83.9,2025-12-10T05:19:08.406966
473c7e9b-c9f9-4a1c-8db2-557ff9811086,snake_game_473c7e9b-c9f9-4a1c-8db2-557ff9811086.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,22,150,3,4,0.0059,100.5,2025-12-11T03:08:57.677096
474e45ae-9c69-46c5-b5c9-dcf2cd240a39,snake_game_474e45ae-9c69-46c5-b5c9-dcf2cd240a39.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,75,150,23,39,0.4328,3225.9,2025-12-13T05:01:26.301210
4773296c-e431-45e8-a8a5-e25e98da1123,snake_game_4773296c-e431-45e8-a8a5-e25e98da1123.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0021,37.7,2025-12-10T05:19:18.439972
47a6dc78-93a3-4e0c-a663-054aa45c367b,snake_game_47a6dc78-93a3-4e0c-a663-054aa45c367b.json,openai/gpt-5-mini; nvidia/nemotron-3-nano-30b-a3b:free,openai/gpt-5-mini,63,150,14,26,0.2292,1725.9,2025-12-15T23:18:25.775326
486e8a96-6498-4cd7-8a3e-4c5e9395209e,snake_game_486e8a96-6498-4cd7-8a3e-4c5e9395209e.json,openai/gpt-oss-120b; openai/gpt-5.1,openai/gpt-oss-120b,38,150,11,21,1.4096,2399.4,2025-12-10T03:14:04.094321
4a510d2e-dc68-4b09-9c60-b2a4f83e5b0d,snake_game_4a510d2e-dc68-4b09-9c60-b2a4f83e5b0d.json,amazon/nova-2-lite-v1:free; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,12,150,2,3,0.0233,105.3,2025-12-11T02:51:59.470328
4a545e86-23b2-48da-aefc-cc7db9cdbc72,snake_game_4a545e86-23b2-48da-aefc-cc7db9cdbc72.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,71,150,18,31,0.1737,2566.2,2025-12-13T11:45:12.162330
4adec577-72e2-4b5a-b678-ec57e4698f99,snake_game_4adec577-72e2-4b5a-b678-ec57e4698f99.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,15,150,3,3,0.0546,115.2,2025-12-10T05:32:24.839350
4aeb02c1-9136-4a22-951e-8766d50fbfba,snake_game_4aeb02c1-9136-4a22-951e-8766d50fbfba.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,38,150,11,19,0.0862,1478.5,2025-12-11T02:28:28.270179
4b2c0b7c-4d48-4142-bffe-a64660314088,snake_game_4b2c0b7c-4d48-4142-bffe-a64660314088.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,10,150,2,2,0.0222,495.8,2025-12-11T03:12:02.576473
4b511f73-1ba2-4651-a543-a20bce514888,snake_game_4b511f73-1ba2-4651-a543-a20bce514888.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,18,150,5,5,1.4473,1335.2,2025-12-10T03:54:29.535913
4b77c078-e9e8-4f70-b35b-77dd843b8c13,snake_game_4b77c078-e9e8-4f70-b35b-77dd843b8c13.json,x-ai/grok-code-fast-1; mistralai/ministral-8b-2512,x-ai/grok-code-fast-1,7,150,2,4,0.0347,251.6,2025-12-14T01:07:13.077646
4b893e33-9420-427e-bf5b-2a83623c86cb,snake_game_4b893e33-9420-427e-bf5b-2a83623c86cb.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,20,150,1,2,0.0000,857.8,2025-12-11T03:09:55.819193
4c07ef23-efd8-49e9-be9a-48ab1d92c2dd,snake_game_4c07ef23-efd8-49e9-be9a-48ab1d92c2dd.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,65,150,18,31,1.4071,1512.8,2025-12-13T04:04:48.866833
4c386123-6028-45df-aaaa-ed8e4911869f,snake_game_4c386123-6028-45df-aaaa-ed8e4911869f.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,53,150,10,18,0.0663,1461.7,2025-12-13T07:45:30.706597
4ca04a75-a715-4efd-a83f-432a607f539f,snake_game_4ca04a75-a715-4efd-a83f-432a607f539f.json,x-ai/grok-4.1-fast; openai/gpt-5.2,x-ai/grok-4.1-fast,48,150,16,27,0.9495,1688.3,2025-12-13T04:42:11.076229
4d75af67-e01f-4063-9a6a-579294a5999f,snake_game_4d75af67-e01f-4063-9a6a-579294a5999f.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,14,150,4,7,0.0262,326.9,2025-12-10T05:29:24.742423
