game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
179750c8-accf-41e2-bf81-97397edfe326,snake_game_179750c8-accf-41e2-bf81-97397edfe326.json,Microsoft: Phi-3.5 Mini 128K Instruct; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,1,100,0,0,0.0008,12.6
17d5d1e5-0f53-4896-a102-ea3df64a1d27,snake_game_17d5d1e5-0f53-4896-a102-ea3df64a1d27.json,Meta: Llama 3 8B Instruct; Llama Guard 3 8B,Meta: Llama 3 8B Instruct,1,100,0,0,0.0000,3.8
17e97b41-6618-499e-b0d7-f14d0d60a546,snake_game_17e97b41-6618-499e-b0d7-f14d0d60a546.json,Google: Gemma 2 9B; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,10,100,0,0,0.0005,28.4
183bae89-82a5-451d-be4f-54dd12c59294,snake_game_183bae89-82a5-451d-be4f-54dd12c59294.json,Qwen: Qwen2.5 Coder 7B Instruct; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,4,100,0,0,0.0004,12.6
185121c7-e055-4fe6-8635-24f238ed56dd,snake_game_185121c7-e055-4fe6-8635-24f238ed56dd.json,Meta: Llama 3.2 11B Vision Instruct; Mistral: Mistral Nemo,Meta: Llama 3.2 11B Vision Instruct,2,100,0,0,0.0001,16.5
18523f8e-c1b0-4af5-8f00-c7c8819b1ed8,snake_game_18523f8e-c1b0-4af5-8f00-c7c8819b1ed8.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,46,150,15,28,0.2511,2251.3
1875842f-16d2-43c9-bba3-55fe75f2b4ed,snake_game_1875842f-16d2-43c9-bba3-55fe75f2b4ed.json,ArliAI: QwQ 32B RpR v1; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,2,100,0,0,0.0002,38.9
18b76b9f-a11b-4e26-a3fd-9b1d8571d868,snake_game_18b76b9f-a11b-4e26-a3fd-9b1d8571d868.json,openai/gpt-5-nano; openai/gpt-oss-120b,openai/gpt-5-nano,13,150,5,7,0.0358,657.1
18f82205-b570-4508-9a0f-d943698d1f37,snake_game_18f82205-b570-4508-9a0f-d943698d1f37.json,Mistral: Pixtral 12B; ArliAI: QwQ 32B RpR v1 (free),ArliAI: QwQ 32B RpR v1 (free),10,100,1,2,0.0010,466.4
191a3a9b-6576-4b88-b5c0-b2e36e9c5644,snake_game_191a3a9b-6576-4b88-b5c0-b2e36e9c5644.json,Google: Gemma 2 9B; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,8,100,2,3,0.0075,27.0
191a9ce0-344d-40ed-8255-1964473a57ca,snake_game_191a9ce0-344d-40ed-8255-1964473a57ca.json,Qwen: Qwen2.5 7B Instruct; AllenAI: Olmo 2 32B Instruct,None,9,100,0,0,0.0029,128.7
19a6226d-6107-4763-a2e8-b335577fc150,snake_game_19a6226d-6107-4763-a2e8-b335577fc150.json,x-ai/grok-3-mini; mistralai/ministral-14b-2512,x-ai/grok-3-mini,12,150,4,6,0.0234,270.2
19ffce44-ce15-4855-a834-2c6c97d3e039,snake_game_19ffce44-ce15-4855-a834-2c6c97d3e039.json,amazon/nova-2-lite-v1:free; openai/gpt-5.1-codex-mini,None,15,150,2,3,0.0339,129.3
1a09db8e-8132-43a8-ad9f-f808d7157df6,snake_game_1a09db8e-8132-43a8-ad9f-f808d7157df6.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,15,150,4,8,0.0618,744.0
1a148efd-351f-4178-9739-df3b8ea293fb,snake_game_1a148efd-351f-4178-9739-df3b8ea293fb.json,openai/gpt-5.1; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,1,150,0,0,0.0318,63.9
1ac665b5-5ea1-4fda-a7f9-c6cbf301153b,snake_game_1ac665b5-5ea1-4fda-a7f9-c6cbf301153b.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,25,150,7,7,0.1217,750.1
1aec6deb-2bc5-43ff-adc5-ffe9e334a0dd,snake_game_1aec6deb-2bc5-43ff-adc5-ffe9e334a0dd.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,2,150,0,0,0.0000,34.0
1b3ed71c-4424-4038-8aa9-a5217080fb0a,snake_game_1b3ed71c-4424-4038-8aa9-a5217080fb0a.json,openai/gpt-5.1; openai/gpt-5-nano,openai/gpt-5-nano,41,150,10,19,1.3940,2254.8
1b4142b2-01a2-4217-8f36-af59ada76400,snake_game_1b4142b2-01a2-4217-8f36-af59ada76400.json,Mistral: Mistral Small 3; AionLabs: Aion-RP 1.0 (8B),Mistral: Mistral Small 3,3,100,0,0,0.0006,23.0
1b650fc5-7bbc-471a-b5ca-929cd8dfec3e,snake_game_1b650fc5-7bbc-471a-b5ca-929cd8dfec3e.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,12,150,4,8,0.0209,600.9
1b91b6af-c623-4d09-8bca-5d09d5051bc1,snake_game_1b91b6af-c623-4d09-8bca-5d09d5051bc1.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Sao10K: Llama 3 8B Lunaris,NousResearch: Hermes 2 Pro - Llama-3 8B,4,100,2,2,0.0002,9.0
1c0aab83-f679-401b-9640-a10f8e50c045,snake_game_1c0aab83-f679-401b-9640-a10f8e50c045.json,Google: Gemma 3 12B; Meta: Llama 3.1 8B Instruct,Google: Gemma 3 12B,7,100,0,0,0.0005,56.3
1c7afd93-4d9b-4f64-a4fd-b6656caeeda9,snake_game_1c7afd93-4d9b-4f64-a4fd-b6656caeeda9.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,2,150,0,0,0.0115,69.2
1c90172b-f975-45a8-87d6-ee61f670892b,snake_game_1c90172b-f975-45a8-87d6-ee61f670892b.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,None,10,100,3,5,0.0568,115.2
1c9513d5-e0df-4627-affa-dd691d938aa3,snake_game_1c9513d5-e0df-4627-affa-dd691d938aa3.json,Qwen: Qwen2.5 7B Instruct; Google: Gemma 3 12B,Google: Gemma 3 12B,10,100,1,1,0.0011,51.2
1c9539e0-3a3c-4a8f-aacd-6dcf10db184a,snake_game_1c9539e0-3a3c-4a8f-aacd-6dcf10db184a.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,10,150,1,2,0.0000,78.9
1cbe26d3-52da-4923-b5be-669f89404313,snake_game_1cbe26d3-52da-4923-b5be-669f89404313.json,mistralai/mistral-large-2512; allenai/olmo-3-32b-think:free,mistralai/mistral-large-2512,24,150,2,3,0.0375,261.8
1cc02d38-f843-456e-9007-297b4f548ad5,snake_game_1cc02d38-f843-456e-9007-297b4f548ad5.json,Meta: Llama 3.2 11B Vision Instruct; Sao10K: Llama 3 8B Lunaris,Meta: Llama 3.2 11B Vision Instruct,9,100,1,2,0.0007,155.5
1cd1b251-99fd-440f-adf5-3724186d2f42,snake_game_1cd1b251-99fd-440f-adf5-3724186d2f42.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,24,150,7,10,0.0000,380.9
1d1df3cd-bce8-431f-b062-7b11891bb3dc,snake_game_1d1df3cd-bce8-431f-b062-7b11891bb3dc.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,10,150,2,3,0.0174,420.2
1d426b34-521a-4f54-9312-a58dc8b9087f,snake_game_1d426b34-521a-4f54-9312-a58dc8b9087f.json,Meta: Llama 3.2 11B Vision Instruct; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.2 11B Vision Instruct,4,100,2,2,0.0003,349.9
1d46caa7-e4bb-4069-8a1a-cad9ca3fe473,snake_game_1d46caa7-e4bb-4069-8a1a-cad9ca3fe473.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,8,150,3,4,0.0476,99.4
1d854a67-d9dc-43ae-9775-6b21068e5fee,snake_game_1d854a67-d9dc-43ae-9775-6b21068e5fee.json,Arcee AI: AFM 4.5B; Sao10K: Llama 3 8B Lunaris,None,1,100,0,0,0.0001,2.2
1da4d041-0556-4e21-b733-c9ead3847313,snake_game_1da4d041-0556-4e21-b733-c9ead3847313.json,Microsoft: Phi 4; Cohere: Command R7B (12-2024),Microsoft: Phi 4,12,100,1,2,0.0024,132.7
1de0217e-5cc2-4437-bed5-e03b974598b4,snake_game_1de0217e-5cc2-4437-bed5-e03b974598b4.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,mistralai/devstral-2512:free,19,150,7,7,0.0263,386.7
1e103180-a375-487a-9b90-d6e0e7b1ebda,snake_game_1e103180-a375-487a-9b90-d6e0e7b1ebda.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,19,150,2,2,0.0310,758.3
1e6f7608-649b-47db-ac0c-2222a2eef194,snake_game_1e6f7608-649b-47db-ac0c-2222a2eef194.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,1,150,0,0,0.0008,41.4
1f29ac2c-6329-4719-b67c-a5a90707a6f6,snake_game_1f29ac2c-6329-4719-b67c-a5a90707a6f6.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,None,11,100,1,2,0.3674,1168.1
1f512500-ffeb-443c-bd1d-ce741e0f562a,snake_game_1f512500-ffeb-443c-bd1d-ce741e0f562a.json,ArliAI: QwQ 32B RpR v1 (free); AI21: Jamba Mini 1.7,None,10,100,1,2,0.0029,47.9
1f862913-2828-47ab-8939-fb21be106671,snake_game_1f862913-2828-47ab-8939-fb21be106671.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Meta: Llama 3.2 3B Instruct,DeepSeek: DeepSeek R1 0528 Qwen3 8B,16,100,3,4,0.0138,1727.4
1f9ea6b5-8dda-4faf-a9e4-1f5b3cd13b6b,snake_game_1f9ea6b5-8dda-4faf-a9e4-1f5b3cd13b6b.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0-Mini,12,100,2,2,0.0115,55.5
2001aae2-16a3-430e-b529-a0b8a93987a8,snake_game_2001aae2-16a3-430e-b529-a0b8a93987a8.json,x-ai/grok-4.1-fast; openai/gpt-5.2,openai/gpt-5.2,67,150,17,29,1.2541,2705.1
200b2b19-6d39-4b86-8d35-fc8b142bc758,snake_game_200b2b19-6d39-4b86-8d35-fc8b142bc758.json,Amazon: Nova Lite 1.0; OpenAI: GPT-4.1 Nano,Amazon: Nova Lite 1.0,11,100,2,2,0.0035,38.7
202ab8d7-2c06-4cf9-93ea-4490d06e27bb,snake_game_202ab8d7-2c06-4cf9-93ea-4490d06e27bb.json,openai/gpt-5-nano; z-ai/glm-4.6v,None,38,150,8,14,0.1389,1634.5
2043d38f-5702-4af7-a2f0-a7777acf700a,snake_game_2043d38f-5702-4af7-a2f0-a7777acf700a.json,mistralai/ministral-8b-2512; mistralai/devstral-2512,mistralai/devstral-2512,12,150,2,3,0.0108,108.5
208ebe19-a686-4cf0-b177-1a72c1efec12,snake_game_208ebe19-a686-4cf0-b177-1a72c1efec12.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,14,150,3,3,0.0305,689.6
209e5ccc-1803-4ff1-852d-ae99a48e703c,snake_game_209e5ccc-1803-4ff1-852d-ae99a48e703c.json,xAI: Grok Code Fast 1; xAI: Grok 4 Fast,None,3,3,1,2,0.0274,128.8
2188a7b9-6f91-4916-a5dc-752f1e7f03ba,snake_game_2188a7b9-6f91-4916-a5dc-752f1e7f03ba.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,29,100,7,12,0.0267,3751.6
21a43a7f-0027-4ce7-9ed2-529f040b707c,snake_game_21a43a7f-0027-4ce7-9ed2-529f040b707c.json,LFM2-2.6B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),13,100,1,1,0.0011,52.9
22093c6b-763b-44c7-8a73-eca1695c5402,snake_game_22093c6b-763b-44c7-8a73-eca1695c5402.json,IBM: Granite 4.0 Micro; Google: Gemma 3 4B,Google: Gemma 3 4B,5,100,0,0,0.0002,39.7
221d8922-4725-47e1-950c-ab8b132af0ee,snake_game_221d8922-4725-47e1-950c-ab8b132af0ee.json,Meta: Llama 3.1 8B Instruct; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,4,100,2,3,0.0037,16.8
22467f23-a8b0-4354-b342-ee1003c8fcf0,snake_game_22467f23-a8b0-4354-b342-ee1003c8fcf0.json,Google: Gemma 3 12B; MythoMax 13B,None,1,100,0,0,0.0001,6.2
22735336-51de-4032-bd81-3ce2193a7d80,snake_game_22735336-51de-4032-bd81-3ce2193a7d80.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,6,150,2,2,0.0045,50.0
22c64658-6e05-48c4-a7a9-afb28f249636,snake_game_22c64658-6e05-48c4-a7a9-afb28f249636.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,5,150,1,2,0.0013,21.1
232722e3-66aa-402f-ba01-61c2245895e7,snake_game_232722e3-66aa-402f-ba01-61c2245895e7.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Llama Guard 3 8B,Llama Guard 3 8B,10,100,0,0,0.0055,415.5
2337aa57-9203-45e8-b20f-3194aaee37c9,snake_game_2337aa57-9203-45e8-b20f-3194aaee37c9.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,8,100,1,2,0.0363,64.7
23603477-9557-4525-8ded-a708b61520cd,snake_game_23603477-9557-4525-8ded-a708b61520cd.json,LFM2-2.6B; LFM2-8B-A1B,LFM2-2.6B,2,100,0,0,0.0003,4.5
23b1be8a-03d5-43d3-9004-bf7274a94b62,snake_game_23b1be8a-03d5-43d3-9004-bf7274a94b62.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,27,150,6,9,0.1012,672.1
23bce96f-2eec-44d5-bc5f-6a02b00e82f4,snake_game_23bce96f-2eec-44d5-bc5f-6a02b00e82f4.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,4,150,0,0,0.0129,55.8
23dd6dd1-b25b-434c-a68f-ea2807e7bda3,snake_game_23dd6dd1-b25b-434c-a68f-ea2807e7bda3.json,Mistral: Mistral Small 3; Google: Gemma 2 9B,Google: Gemma 2 9B,3,100,0,0,0.0003,19.4
241f2462-a1a0-4a88-ae34-e6b5497654d7,snake_game_241f2462-a1a0-4a88-ae34-e6b5497654d7.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,5,150,1,1,0.0083,205.8
2438714c-1ce4-4762-a02a-d0949f973727,snake_game_2438714c-1ce4-4762-a02a-d0949f973727.json,AlfredPros: CodeLLaMa 7B Instruct Solidity; OpenAI: GPT-4.1 Nano,AlfredPros: CodeLLaMa 7B Instruct Solidity,11,100,1,2,0.0287,513.6
243b447b-2f02-463c-9166-76232666806d,snake_game_243b447b-2f02-463c-9166-76232666806d.json,AionLabs: Aion-1.0; Amazon: Nova Lite 1.0,AionLabs: Aion-1.0,1,100,0,0,0.0179,65.4
2476946f-3429-4289-b762-90e61056d4e1,snake_game_2476946f-3429-4289-b762-90e61056d4e1.json,x-ai/grok-3-mini; mistralai/mistral-large-2512,x-ai/grok-3-mini,44,150,13,21,0.1440,947.6
24957a8e-4a8f-4310-bf03-48c6f728a987,snake_game_24957a8e-4a8f-4310-bf03-48c6f728a987.json,Qwen: Qwen2.5 Coder 7B Instruct; Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris,7,100,0,0,0.0006,22.1
24991404-5699-4be7-9ca8-6aa0c1e3fa85,snake_game_24991404-5699-4be7-9ca8-6aa0c1e3fa85.json,Mistral: Mistral Nemo; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,7,100,1,2,0.0104,226.2
24dafb90-fd25-4beb-a404-c07e37d2a207,snake_game_24dafb90-fd25-4beb-a404-c07e37d2a207.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0,2,100,0,0,0.0589,192.0
24e46cb6-fa57-4bd6-89c2-177b96742863,snake_game_24e46cb6-fa57-4bd6-89c2-177b96742863.json,mistralai/ministral-14b-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,15,150,3,6,0.0744,424.4
25940a0a-2bbc-47d2-8423-294e154c95d3,snake_game_25940a0a-2bbc-47d2-8423-294e154c95d3.json,Mistral: Ministral 3B; Amazon: Nova Lite 1.0,Mistral: Ministral 3B,1,100,0,0,0.0001,2.7
25f0fe69-3bd9-43e9-9312-ee888aecacad,snake_game_25f0fe69-3bd9-43e9-9312-ee888aecacad.json,Qwen2.5 Coder 32B Instruct; LiquidAI/LFM2-8B-A1B,Qwen2.5 Coder 32B Instruct,11,100,1,1,0.0040,181.6
26480ac6-8c23-41d1-b051-58bd95e05194,snake_game_26480ac6-8c23-41d1-b051-58bd95e05194.json,Mistral: Ministral 3B; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,14,100,2,3,0.0037,48.9
2652b5ac-2298-407c-a0c3-ea5952c902df,snake_game_2652b5ac-2298-407c-a0c3-ea5952c902df.json,ArliAI: QwQ 32B RpR v1 (free); Auto Router,ArliAI: QwQ 32B RpR v1 (free),1,100,0,0,-916.0000,16.4
2674b1f6-988a-465f-a426-434b3ee2939f,snake_game_2674b1f6-988a-465f-a426-434b3ee2939f.json,allenai/olmo-3-32b-think:free; allenai/olmo-3-7b-think,allenai/olmo-3-32b-think:free,4,150,0,0,0.0115,898.7
26868547-d0db-460d-a09d-51d3a0a7819b,snake_game_26868547-d0db-460d-a09d-51d3a0a7819b.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.1-terminus,81,150,22,32,0.1848,3051.5
2695aa74-2349-41a1-83cf-b588f0164d71,snake_game_2695aa74-2349-41a1-83cf-b588f0164d71.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,86,150,26,43,1.9201,2300.3
269ef5a0-5006-4ce7-81fe-d9cc9288d7b0,snake_game_269ef5a0-5006-4ce7-81fe-d9cc9288d7b0.json,Google: Gemma 3 12B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Google: Gemma 3 12B,17,100,1,1,0.0007,103.4
26a360d9-fbcb-4416-812e-a44bc8eb3455,snake_game_26a360d9-fbcb-4416-812e-a44bc8eb3455.json,IBM: Granite 4.0 Micro; Google: Gemma 3 4B,IBM: Granite 4.0 Micro,1,100,0,0,0.0000,4.5
26aa3bb3-181d-4233-9895-7203e5558509,snake_game_26aa3bb3-181d-4233-9895-7203e5558509.json,openai/gpt-5.1; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,2,150,0,0,0.0990,96.5
2748b77f-1430-4352-a154-795c84dced61,snake_game_2748b77f-1430-4352-a154-795c84dced61.json,Auto Router; AlfredPros: CodeLLaMa 7B Instruct Solidity,Auto Router,6,100,1,1,-5550.9927,136.3
275234da-8497-4bde-93ad-9a8f274c7e71,snake_game_275234da-8497-4bde-93ad-9a8f274c7e71.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,3,100,0,0,0.0016,118.6
27bb7d08-b56b-408f-a07b-542b742066e9,snake_game_27bb7d08-b56b-408f-a07b-542b742066e9.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-12b-v2-vl:free,kwaipilot/kat-coder-pro:free,12,150,3,6,0.0000,2376.4
27f2c3a4-7c48-414e-a234-6b92a01666b5,snake_game_27f2c3a4-7c48-414e-a234-6b92a01666b5.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,14,150,3,3,0.0748,140.4
27fbf30f-a311-43a0-a068-76d26638147b,snake_game_27fbf30f-a311-43a0-a068-76d26638147b.json,Mistral: Mistral 7B Instruct; Meta: Llama 3 8B Instruct,Meta: Llama 3 8B Instruct,4,100,1,1,0.0002,26.8
27fc0387-796f-45b0-9e4c-72f8f6b5e9f3,snake_game_27fc0387-796f-45b0-9e4c-72f8f6b5e9f3.json,Llama Guard 3 8B; AI21: Jamba Mini 1.7,Llama Guard 3 8B,1,100,0,0,0.0003,3.4
2821bb24-8fc3-4815-a947-a15d7467b81a,snake_game_2821bb24-8fc3-4815-a947-a15d7467b81a.json,Mistral: Mistral Small 3; DeepSeek: DeepSeek V3 0324 (free),Mistral: Mistral Small 3,35,100,2,3,0.0027,269.5
283e62c9-1fbe-4c65-880b-37d58c9394f0,snake_game_283e62c9-1fbe-4c65-880b-37d58c9394f0.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0045,55.6
285d8454-1ccb-4b12-922a-a2a699f71baa,snake_game_285d8454-1ccb-4b12-922a-a2a699f71baa.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,48,150,11,15,0.0549,1348.7
28656ef0-e185-4376-a61d-5515c43cc7f9,snake_game_28656ef0-e185-4376-a61d-5515c43cc7f9.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,35,150,8,16,0.0389,929.4
28778908-5bef-48fc-bd44-fe48d1f169a6,snake_game_28778908-5bef-48fc-bd44-fe48d1f169a6.json,Mistral: Pixtral 12B; Llama Guard 3 8B,Llama Guard 3 8B,10,100,1,1,0.0010,47.5
28cdcf86-6d51-4e82-b24d-06eacdd044df,snake_game_28cdcf86-6d51-4e82-b24d-06eacdd044df.json,anthropic/claude-opus-4.5; openai/gpt-5-nano,anthropic/claude-opus-4.5,4,150,0,0,0.2009,115.8
28cf40b8-bc98-4d10-ac55-343254c7338b,snake_game_28cf40b8-bc98-4d10-ac55-343254c7338b.json,Amazon: Nova Lite 1.0; AI21: Jamba Mini 1.7,Amazon: Nova Lite 1.0,5,100,1,1,0.0020,16.6
2903b77f-5bd1-4776-baf3-8256626bcd05,snake_game_2903b77f-5bd1-4776-baf3-8256626bcd05.json,Amazon: Nova Lite 1.0; AionLabs: Aion-1.0-Mini,Amazon: Nova Lite 1.0,2,100,0,0,0.0028,11.6
294759e0-b18d-4aef-88de-ee2f2d9947d7,snake_game_294759e0-b18d-4aef-88de-ee2f2d9947d7.json,Mistral: Ministral 3B; Llama Guard 3 8B,Llama Guard 3 8B,2,100,1,1,0.0001,14.4
294bce59-14d0-4c7d-b10b-195213575352,snake_game_294bce59-14d0-4c7d-b10b-195213575352.json,mistralai/devstral-2512; openai/gpt-5-mini,mistralai/devstral-2512,36,150,8,16,0.1525,953.3
29b5810c-4b85-492d-ac22-504b1abf5bcc,snake_game_29b5810c-4b85-492d-ac22-504b1abf5bcc.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,4,150,2,3,0.0046,54.4
2a0a076d-f06c-4294-b026-37d738b3d9b9,snake_game_2a0a076d-f06c-4294-b026-37d738b3d9b9.json,mistralai/devstral-2512; nvidia/nemotron-nano-12b-v2-vl:free,mistralai/devstral-2512,40,150,11,18,0.0235,6772.4
2a0af965-6fdf-4a21-a4ff-9ebc15fd935e,snake_game_2a0af965-6fdf-4a21-a4ff-9ebc15fd935e.json,Microsoft: Phi-3 Mini 128K Instruct; MythoMax 13B,Microsoft: Phi-3 Mini 128K Instruct,1,100,0,0,0.0001,5.2
2a884fa8-7732-4516-8eeb-ccb315b40542,snake_game_2a884fa8-7732-4516-8eeb-ccb315b40542.json,OpenAI: GPT-5 Mini; OpenAI: GPT-4o,OpenAI: GPT-4o,15,150,5,7,0.1662,360.7
2a93e1b8-86c9-4a1a-818b-4fc619335eb0,snake_game_2a93e1b8-86c9-4a1a-818b-4fc619335eb0.json,Google: Gemma 3n 4B; AllenAI: Olmo 2 32B Instruct,Google: Gemma 3n 4B,2,100,0,0,0.0005,27.9
2b01baee-d3ae-4065-bfdd-c7b9a2c1b7cc,snake_game_2b01baee-d3ae-4065-bfdd-c7b9a2c1b7cc.json,Z.AI: GLM 4 32B ; Qwen2.5 Coder 32B Instruct,Qwen2.5 Coder 32B Instruct,18,100,2,3,0.0051,193.0
2b19fd6e-1528-4d29-b6af-bda47ad97054,snake_game_2b19fd6e-1528-4d29-b6af-bda47ad97054.json,x-ai/grok-4.1-fast; mistralai/devstral-2512,x-ai/grok-4.1-fast,63,150,19,37,0.1730,1793.5
2b1c46ca-1087-4c63-aca1-6790eda43fd7,snake_game_2b1c46ca-1087-4c63-aca1-6790eda43fd7.json,allenai/olmo-3-7b-think; allenai/olmo-3-32b-think:free,allenai/olmo-3-7b-think,8,150,2,3,0.0176,1325.3
2b45af69-3837-4f38-886d-2836380df027,snake_game_2b45af69-3837-4f38-886d-2836380df027.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AI21: Jamba Large 1.7,3,100,0,0,0.0149,28.5
2b92ccbd-60ca-4466-9542-0c84d1736404,snake_game_2b92ccbd-60ca-4466-9542-0c84d1736404.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,2,0.0000,84.0
2baab7b5-788f-4820-a5b0-a2edb2968abc,snake_game_2baab7b5-788f-4820-a5b0-a2edb2968abc.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,7,150,2,2,0.0134,230.0
2bb6f3e9-5532-4cd8-9d46-e9aedf17b8d1,snake_game_2bb6f3e9-5532-4cd8-9d46-e9aedf17b8d1.json,amazon/nova-2-lite-v1:free; nvidia/nemotron-nano-9b-v2,amazon/nova-2-lite-v1:free,6,150,2,3,0.0000,180.5
2c129dea-14e1-4aee-a47b-3dedb1a13416,snake_game_2c129dea-14e1-4aee-a47b-3dedb1a13416.json,x-ai/grok-4.1-fast; openai/gpt-5.2,openai/gpt-5.2,67,150,17,29,1.1890,2086.7
2cb0106d-1b6c-499f-a62b-61cee42da743,snake_game_2cb0106d-1b6c-499f-a62b-61cee42da743.json,Microsoft: Phi 4 Multimodal Instruct; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Microsoft: Phi 4 Multimodal Instruct,12,100,0,0,0.0007,53.0
2cb1b4d9-dadf-400f-9d93-809ff9a73e2d,snake_game_2cb1b4d9-dadf-400f-9d93-809ff9a73e2d.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,None,2,150,0,0,0.0115,65.8
2ceec9a9-4161-4f47-a253-067e85ce531c,snake_game_2ceec9a9-4161-4f47-a253-067e85ce531c.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,None,12,100,2,2,0.0661,168.9
2d251000-14f7-4679-8279-a9280049f61c,snake_game_2d251000-14f7-4679-8279-a9280049f61c.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,13,150,4,4,0.0546,91.2
